,PDB code,EC number,Class,Subclass,Subsubclass
8730,4wz6,E.C.3.6.3.49,3,6,3
8826,4xwk,E.C.3.6.3.44,3,6,3
8890,4ycl,E.C.3.6.3.8,3,6,3
8891,4ycm,E.C.3.6.3.8,3,6,3
8892,4ycn,E.C.3.6.3.8,3,6,3
9004,4zbf,E.C.3.6.1.11,3,6,1
9005,4zbi,E.C.3.6.1.11,3,6,1
9102,5a3q,E.C.3.6.3.8,3,6,3
9103,5a3r,E.C.3.6.3.8,3,6,3
9104,5a3s,E.C.3.6.3.8,3,6,3
9116,5a5o,E.C.3.6.1.3,3,6,1
9117,5a5p,E.C.3.6.1.3,3,6,1
9118,5a5q,E.C.3.6.1.3,3,6,1
9119,5a5r,E.C.3.6.1.3,3,6,1
9120,5a5s,E.C.3.6.1.3,3,6,1
9128,5a81,E.C.3.6.1.3,3,6,1
9129,5a82,E.C.3.6.1.3,3,6,1
9130,5a83,E.C.3.6.1.3,3,6,1
9131,5a85,E.C.3.6.1.3,3,6,1
9241,5ans,E.C.3.6.1.55,3,6,1
9242,5ant,E.C.3.6.1.55,3,6,1
9243,5anu,E.C.3.6.1.55,3,6,1
9244,5anv,E.C.3.6.1.55,3,6,1
9245,5anw,E.C.3.6.1.55,3,6,1
9255,5aqz,E.C.3.6.3.51,3,6,3
9256,5ar0,E.C.3.6.3.51,3,6,3
9303,5bv3,E.C.3.6.1.59,3,6,1
9501,5ect,E.C.3.6.1.23,3,6,1
9503,5edd,E.C.3.6.1.23,3,6,1
9563,5epp,E.C.3.6.4.6 ,3,6,4
9645,5fdo,E.C.3.6.1.11,3,6,1
9647,5fdr,E.C.3.6.1.11,3,6,1
9674,5fos,E.C.3.6.4,3,6,4
9675,5fot,E.C.3.6.4,3,6,4
9676,5fou,E.C.3.6.4,3,6,4
9677,5fov,E.C.3.6.4,3,6,4
9678,5fow,E.C.3.6.4,3,6,4
9679,5fox,E.C.3.6.4,3,6,4
9680,5fpk,E.C.3.6.4,3,6,4
9866,5j47,E.C.3.6.4,3,6,4
9867,5j4v,E.C.3.6.4,3,6,4
9868,5j4y,E.C.3.6.4,3,6,4
9969,5kde,E.C.3.6.1.1,3,6,1
9989,5ks7,E.C.3.6.3.32 ,3,6,3
10027,5lj0,E.C.3.6.1.3,3,6,1
10067,5m04,E.C.3.6.5.-,3,6,5
10157,5mzg,E.C.3.6.1.55,3,6,1
10207,5ngr,E.C.3.6.1.55,3,6,1
10208,5ngs,E.C.3.6.1.55,3,6,1
10209,5ngt,E.C.3.6.1.55,3,6,1
10219,5nhy,E.C.3.6.1.55,3,6,1
10246,5nqr,E.C.3.6.1.13,3,6,1
10267,5nwh,E.C.3.6.1.13,3,6,1
10341,5osy,E.C.3.6.1.59,3,6,1
10575,5y59,E.C.3.6.4.12,3,6,4
10743,6ehh,E.C.3.6.1.55,3,6,1
11007,6o2p,E.C.3.6.3.49,3,6,3
11233,6agp,E.C.3.6.5.2,3,6,5
11263,5zbz,E.C.3.6.4.13,3,6,4
11275,5ymx,E.C.3.6.5.2,3,6,5
