,PDB code,EC number,Class,Subclass,Subsubclass
6328,4ara,E.C.3.1.1.7,3,1,1
6329,4arb,E.C.3.1.1.7,3,1,1
6401,4b7z,E.C.3.1.1.7,3,1,1
6402,4b80,E.C.3.1.1.7,3,1,1
6403,4b81,E.C.3.1.1.7,3,1,1
6404,4b82,E.C.3.1.1.7,3,1,1
6405,4b83,E.C.3.1.1.7,3,1,1
6406,4b84,E.C.3.1.1.7,3,1,1
6407,4b85,E.C.3.1.1.7,3,1,1
6447,4bds,E.C.3.1.1.8,3,1,1
6448,4bdt,E.C.3.1.1.7,3,1,1
6513,4btl,E.C.3.1.1.7,3,1,1
7295,4ivk,E.C.3.1.1.1,3,1,1
7430,4jwk,E.C.3.1.1.29,3,1,1
7433,4jx9,E.C.3.1.1.29,3,1,1
7499,4keq,E.C.3.1.1.27,3,1,1
7682,4m0e,E.C.3.1.1.7,3,1,1
7683,4m0f,E.C.3.1.1.7,3,1,1
8076,4pkb,E.C.3.1.1,3,1,1
8203,4qem,E.C.3.1.1.4,3,1,1
8204,4qer,E.C.3.1.1.4,3,1,1
8205,4qf7,E.C.3.1.1.4,3,1,1
8206,4qf8,E.C.3.1.1.4,3,1,1
8212,4qgd,E.C.3.1.1.4,3,1,1
8417,4rsc,E.C.3.1.1.64,3,1,1
8418,4rse,E.C.3.1.1.64,3,1,1
8467,4tpk,E.C.3.1.1.8,3,1,1
8603,4uuq,E.C.3.1.1.23,3,1,1
8622,4uy1,E.C.3.1.1.4,3,1,1
8796,4xii,E.C.3.1.1.8,3,1,1
9311,5bwb,E.C.3.1.1.7,3,1,1
9312,5bwc,E.C.3.1.1.7,3,1,1
9452,5dtj,E.C.3.1.1.7,3,1,1
9528,5ehn,E.C.3.1.1.7 ,3,1,1
9530,5ehq,E.C.3.1.1.7 ,3,1,1
9536,5eie,E.C.3.1.1.7,3,1,1
9656,5fkj,E.C.3.1.1.7,3,1,1
9681,5fpp,E.C.3.1.1.7,3,1,1
9690,5fum,E.C.3.1.1.7 ,3,1,1
9707,5g3m,E.C.3.1.1.4,3,1,1
9708,5g3n,E.C.3.1.1.4,3,1,1
9808,5i8p,E.C.3.1.1.47,3,1,1
9810,5i9i,E.C.3.1.1.47,3,1,1
9884,5jah,E.C.3.1.1.47,3,1,1
9885,5jal,E.C.3.1.1.47,3,1,1
9886,5jan,E.C.3.1.1.47,3,1,1
9887,5jao,E.C.3.1.1.47 ,3,1,1
9888,5jap,E.C.3.1.1.47,3,1,1
9889,5jar,E.C.3.1.1.47,3,1,1
9890,5jas,E.C.3.1.1.47,3,1,1
9891,5jat,E.C.3.1.1.47,3,1,1
9892,5jau,E.C.3.1.1.47,3,1,1
9956,5k5e,E.C.3.1.1.8,3,1,1
10029,5lkr,E.C.3.1.1.8 ,3,1,1
10060,5lyy,E.C.3.1.1.47,3,1,1
10061,5lz2,E.C.3.1.1.47 ,3,1,1
10062,5lz4,E.C.3.1.1.47 ,3,1,1
10063,5lz5,E.C.3.1.1.47 ,3,1,1
10064,5lz7,E.C.3.1.1.47 ,3,1,1
10065,5lz8,E.C.3.1.1.47 ,3,1,1
10066,5lz9,E.C.3.1.1.47 ,3,1,1
10187,5nap,E.C.3.1.1.7,3,1,1
10189,5nau,E.C.3.1.1.7,3,1,1
10237,5nn0,E.C.3.1.1.8,3,1,1
10348,5ov9,E.C.3.1.1.7,3,1,1
10352,5ow8,E.C.3.1.1.4,3,1,1
10353,5owc,E.C.3.1.1.4,3,1,1
10608,6bq0,E.C.3.1.1.23,3,1,1
10683,6cqt,E.C.3.1.1.7,3,1,1
10684,6cqz,E.C.3.1.1.7,3,1,1
10843,6r8r,E.C.3.1.1.98,3,1,1
10844,6r8q,E.C.3.1.1.98,3,1,1
10845,6r8p,E.C.3.1.1.98,3,1,1
10905,6qae,E.C.3.1.1.8,3,1,1
10906,6qad,E.C.3.1.1.8,3,1,1
10907,6qac,E.C.3.1.1.8,3,1,1
10908,6qab,E.C.3.1.1.8,3,1,1
10909,6qaa,E.C.3.1.1.8,3,1,1
10994,6ob0,E.C.3.1.1.34,3,1,1
11004,6o50,E.C.3.1.1.7,3,1,1
11005,6o4x,E.C.3.1.1.7,3,1,1
11006,6o4w,E.C.3.1.1.7,3,1,1
11089,6i0b,E.C.3.1.1.8,3,1,1
11127,6ewk,E.C.3.1.1.7,3,1,1
11128,6euc,E.C.3.1.1.7,3,1,1
11303,5typ,E.C.3.1.1,3,1,1
11304,5tyo,E.C.3.1.1,3,1,1
11305,5tyn,E.C.3.1.1,3,1,1
11306,5tyl,E.C.3.1.1,3,1,1
11307,5tyk,E.C.3.1.1,3,1,1
11308,5tyj,E.C.3.1.1,3,1,1
11334,5nuu,E.C.3.1.1.7,3,1,1
