,PDB code,EC number,Class,Subclass,Subsubclass
517,1gja,E.C.3.4.21.73,3,4,21
518,1gjb,E.C.3.4.21.73,3,4,21
519,1gjc,E.C.3.4.21.73,3,4,21
520,1gjd,E.C.3.4.21.73,3,4,21
535,1gvk,E.C.3.4.21.36,3,4,21
556,1h1b,E.C.3.4.21.37,3,4,21
580,1h4w,E.C.3.4.21.4,3,4,21
586,1h9l,E.C.3.4.21.36,3,4,21
591,1hdt,E.C.3.4.21.5,3,4,21
596,1hgt,E.C.3.4.21.5,3,4,21
675,1iau,E.C.3.4.21.79,3,4,21
686,1iht,E.C.3.4.21.5,3,4,21
702,1inc,E.C.3.4.21.36,3,4,21
716,1j14,E.C.3.4.21.4,3,4,21
717,1j15,E.C.3.4.21.4,3,4,21
718,1j16,E.C.3.4.21.4,3,4,21
719,1j17,E.C.3.4.21.4,3,4,21
764,1jrs,E.C.3.4.21.4,3,4,21
773,1jwt,E.C.3.4.21.5,3,4,21
779,1k1i,E.C.3.4.21.4,3,4,21
780,1k1j,E.C.3.4.21.4,3,4,21
781,1k1l,E.C.3.4.21.4,3,4,21
782,1k1m,E.C.3.4.21.4,3,4,21
783,1k1n,E.C.3.4.21.4,3,4,21
784,1k1o,E.C.3.4.21.4,3,4,21
785,1k1p,E.C.3.4.21.4,3,4,21
787,1k21,E.C.3.4.21.5,3,4,21
788,1k22,E.C.3.4.21.5,3,4,21
790,1k2i,E.C.3.4.21.1,3,4,21
823,1ksn,E.C.3.4.21.6,3,4,21
825,1ktt,E.C.3.4.21.5,3,4,21
835,1kyn,E.C.3.4.21.20,3,4,21
863,1lhc,E.C.3.4.21.5,3,4,21
864,1lhd,E.C.3.4.21.5,3,4,21
865,1lhe,E.C.3.4.21.5,3,4,21
866,1lhf,E.C.3.4.21.5,3,4,21
867,1lhg,E.C.3.4.21.5,3,4,21
880,1lpg,E.C.3.4.21.6,3,4,21
881,1lpk,E.C.3.4.21.6,3,4,21
882,1lpz,E.C.3.4.21.6,3,4,21
884,1lqd,E.C.3.4.21.6,3,4,21
885,1lqe,E.C.3.4.21.4,3,4,21
937,1mq5,E.C.3.4.21.6,3,4,21
938,1mq6,E.C.3.4.21.6,3,4,21
949,1mu6,E.C.3.4.21.5,3,4,21
950,1mu8,E.C.3.4.21.5,3,4,21
951,1mue,E.C.3.4.21.5,3,4,21
975,1nc6,E.C.3.4.21.4,3,4,21
983,1nfu,E.C.3.4.21.6,3,4,21
984,1nfw,E.C.3.4.21.6,3,4,21
985,1nfx,E.C.3.4.21.6,3,4,21
986,1nfy,E.C.3.4.21.6,3,4,21
1004,1njt,E.C.3.4.21.97,3,4,21
1005,1nju,E.C.3.4.21.97,3,4,21
1007,1nkm,E.C.3.4.21.97,3,4,21
1015,1nm6,E.C.3.4.21.5,3,4,21
1022,1no9,E.C.3.4.21.5,3,4,21
1033,1nt1,E.C.3.4.21.5,3,4,21
1047,1ny2,E.C.3.4.21.5,3,4,21
1052,1nzq,E.C.3.4.21.5,3,4,21
1054,1o0d,E.C.3.4.21.5,3,4,21
1061,1o2g,E.C.3.4.21.5,3,4,21
1062,1o2h,E.C.3.4.21.4,3,4,21
1063,1o2j,E.C.3.4.21.4,3,4,21
1064,1o2k,E.C.3.4.21.4,3,4,21
1065,1o2n,E.C.3.4.21.4,3,4,21
1066,1o2o,E.C.3.4.21.4,3,4,21
1067,1o2p,E.C.3.4.21.4,3,4,21
1068,1o2q,E.C.3.4.21.4,3,4,21
1069,1o2r,E.C.3.4.21.4,3,4,21
1070,1o2s,E.C.3.4.21.4,3,4,21
1071,1o2t,E.C.3.4.21.4,3,4,21
1072,1o2u,E.C.3.4.21.4,3,4,21
1073,1o2v,E.C.3.4.21.4,3,4,21
1074,1o2w,E.C.3.4.21.4,3,4,21
1075,1o2x,E.C.3.4.21.4,3,4,21
1076,1o2y,E.C.3.4.21.4,3,4,21
1077,1o2z,E.C.3.4.21.4,3,4,21
1078,1o30,E.C.3.4.21.4,3,4,21
1079,1o32,E.C.3.4.21.4,3,4,21
1080,1o33,E.C.3.4.21.4,3,4,21
1081,1o34,E.C.3.4.21.4,3,4,21
1082,1o35,E.C.3.4.21.4,3,4,21
1083,1o36,E.C.3.4.21.4,3,4,21
1084,1o37,E.C.3.4.21.4,3,4,21
1085,1o38,E.C.3.4.21.4,3,4,21
1086,1o39,E.C.3.4.21.4,3,4,21
1087,1o3b,E.C.3.4.21.4,3,4,21
1088,1o3c,E.C.3.4.21.4,3,4,21
1089,1o3d,E.C.3.4.21.4,3,4,21
1090,1o3e,E.C.3.4.21.4,3,4,21
1091,1o3f,E.C.3.4.21.4,3,4,21
1092,1o3g,E.C.3.4.21.4,3,4,21
1093,1o3h,E.C.3.4.21.4,3,4,21
1094,1o3i,E.C.3.4.21.4,3,4,21
1095,1o3j,E.C.3.4.21.4,3,4,21
1096,1o3k,E.C.3.4.21.4,3,4,21
1097,1o3l,E.C.3.4.21.4,3,4,21
1098,1o3p,E.C.3.4.21.73,3,4,21
1125,1o5a,E.C.3.4.21.73,3,4,21
1126,1o5b,E.C.3.4.21.73,3,4,21
1127,1o5c,E.C.3.4.21.73,3,4,21
1128,1o5e,E.C.3.4.21.0,3,4,21
1129,1o5f,E.C.3.4.21.0,3,4,21
1130,1o5g,E.C.3.4.21.5,3,4,21
1169,1okx,E.C.3.4.21.36,3,4,21
1187,1oss,E.C.3.4.21.4,3,4,21
1195,1owd,E.C.3.4.21.73,3,4,21
1196,1owe,E.C.3.4.21.73,3,4,21
1197,1owh,E.C.3.4.21.73,3,4,21
1198,1owi,E.C.3.4.21.73,3,4,21
1199,1owj,E.C.3.4.21.73,3,4,21
1200,1owk,E.C.3.4.21.73,3,4,21
1201,1oxg,E.C.3.4.21.1,3,4,21
1204,1oyq,E.C.3.4.21.4,3,4,21
1205,1oyt,E.C.3.4.21.5,3,4,21
1208,1p01,E.C.3.4.21.12,3,4,21
1209,1p02,E.C.3.4.21.12,3,4,21
1210,1p03,E.C.3.4.21.12,3,4,21
1211,1p04,E.C.3.4.21.12,3,4,21
1212,1p05,E.C.3.4.21.12,3,4,21
1213,1p06,E.C.3.4.21.12,3,4,21
1215,1p10,E.C.3.4.21.12,3,4,21
1221,1p57,E.C.3.4.21.0,3,4,21
1250,1ppc,E.C.3.4.21.4,3,4,21
1251,1pph,E.C.3.4.21.4,3,4,21
1324,1qb1,E.C.3.4.21.4,3,4,21
1325,1qb6,E.C.3.4.21.4,3,4,21
1326,1qb9,E.C.3.4.21.4,3,4,21
1327,1qbn,E.C.3.4.21.4,3,4,21
1328,1qbo,E.C.3.4.21.4,3,4,21
1334,1qbv,E.C.3.4.21.5,3,4,21
1336,1qcp,E.C.3.4.21.4,3,4,21
1342,1qfs,E.C.3.4.21.26,3,4,21
1344,1qhr,E.C.3.4.21.5,3,4,21
1347,1qj1,E.C.3.4.21.5,3,4,21
1348,1qj6,E.C.3.4.21.5,3,4,21
1349,1qj7,E.C.3.4.21.5,3,4,21
1353,1ql7,E.C.3.4.21.4,3,4,21
1354,1ql9,E.C.3.4.21.4,3,4,21
1365,1qr3,E.C.3.4.21.36,3,4,21
1403,1riw,E.C.3.4.21.5,3,4,21
1428,1rtf,E.C.3.4.21.68,3,4,21
1438,1rxp,E.C.3.4.21.4,3,4,21
1450,1sb1,E.C.3.4.21.5,3,4,21
1452,1sc8,E.C.3.4.21.73,3,4,21
1456,1sfi,E.C.3.4.21.4,3,4,21
1462,1sl3,E.C.3.4.21.5,3,4,21
1470,1sqa,E.C.3.4.21.73,3,4,21
1473,1sqo,E.C.3.4.21.73,3,4,21
1476,1sqt,E.C.3.4.21.73,3,4,21
1489,1t31,E.C.3.4.21.39,3,4,21
1490,1t32,E.C.3.4.21.20,3,4,21
1499,1t4v,E.C.3.4.21.5,3,4,21
1503,1t7d,E.C.3.4.21.89,3,4,21
1505,1ta2,E.C.3.4.21.5,3,4,21
1506,1ta6,E.C.3.4.21.5,3,4,21
1507,1tbz,E.C.3.4.21.5,3,4,21
1515,1thr,E.C.3.4.21.5,3,4,21
1516,1ths,E.C.3.4.21.5,3,4,21
1531,1tmb,E.C.3.4.21.5,3,4,21
1534,1tng,E.C.3.4.21.4,3,4,21
1535,1tnh,E.C.3.4.21.4,3,4,21
1536,1tni,E.C.3.4.21.4,3,4,21
1537,1tnj,E.C.3.4.21.4,3,4,21
1538,1tnk,E.C.3.4.21.4,3,4,21
1539,1tnl,E.C.3.4.21.4,3,4,21
1544,1tom,E.C.3.4.21.5,3,4,21
1545,1tps,E.C.3.4.21.4,3,4,21
1562,1tx7,E.C.3.4.21.4,3,4,21
1564,1tyn,E.C.3.4.21.4,3,4,21
1574,1u6q,E.C.3.4.21.73,3,4,21
1605,1utj,E.C.3.4.21.4,3,4,21
1606,1utl,E.C.3.4.21.4,3,4,21
1607,1utm,E.C.3.4.21.4,3,4,21
1608,1utn,E.C.3.4.21.4,3,4,21
1609,1uto,E.C.3.4.21.4,3,4,21
1610,1utp,E.C.3.4.21.4,3,4,21
1619,1uvs,E.C.3.4.21.5,3,4,21
1620,1uvt,E.C.3.4.21.5,3,4,21
1621,1uvu,E.C.3.4.21.5,3,4,21
1642,1v2j,E.C.3.4.21.4,3,4,21
1643,1v2k,E.C.3.4.21.4,3,4,21
1644,1v2l,E.C.3.4.21.4,3,4,21
1645,1v2m,E.C.3.4.21.4,3,4,21
1646,1v2n,E.C.3.4.21.4,3,4,21
1647,1v2o,E.C.3.4.21.4,3,4,21
1648,1v2p,E.C.3.4.21.4,3,4,21
1649,1v2q,E.C.3.4.21.4,3,4,21
1650,1v2r,E.C.3.4.21.4,3,4,21
1651,1v2s,E.C.3.4.21.4,3,4,21
1652,1v2t,E.C.3.4.21.4,3,4,21
1653,1v2u,E.C.3.4.21.4,3,4,21
1654,1v2v,E.C.3.4.21.4,3,4,21
1655,1v2w,E.C.3.4.21.4,3,4,21
1656,1v3x,E.C.3.4.21.6,3,4,21
1665,1vgc,E.C.3.4.21.1,3,4,21
1670,1vj9,E.C.3.4.21.73,3,4,21
1671,1vja,E.C.3.4.21.73,3,4,21
1677,1vr1,E.C.3.4.21.5,3,4,21
1684,1vzq,E.C.3.4.21.5,3,4,21
1686,1w0y,E.C.3.4.21.21,3,4,21
1687,1w0z,E.C.3.4.21.73,3,4,21
1688,1w10,E.C.3.4.21.73,3,4,21
1689,1w11,E.C.3.4.21.73,3,4,21
1690,1w12,E.C.3.4.21.73,3,4,21
1691,1w13,E.C.3.4.21.73,3,4,21
1692,1w14,E.C.3.4.21.73,3,4,21
1701,1w2k,E.C.3.4.21.21,3,4,21
1721,1w7g,E.C.3.4.21.5,3,4,21
1723,1w7x,E.C.3.4.21.21,3,4,21
1735,1way,E.C.3.4.21.5,3,4,21
1737,1wbg,E.C.3.4.21.5,3,4,21
1757,1wqv,E.C.3.4.21.21,3,4,21
1759,1wss,E.C.3.4.21.21,3,4,21
1760,1wtg,E.C.3.4.21.21,3,4,21
1761,1wu1,E.C.3.4.21.6,3,4,21
1764,1wun,E.C.3.4.21.21,3,4,21
1767,1wv7,E.C.3.4.21.21,3,4,21
1778,1x7a,E.C.3.4.21.22,3,4,21
1801,1xka,E.C.3.4.21.6,3,4,21
1830,1xug,E.C.3.4.21.4,3,4,21
1846,1y3v,E.C.3.4.21.4,3,4,21
1847,1y3w,E.C.3.4.21.4,3,4,21
1848,1y3x,E.C.3.4.21.4,3,4,21
1849,1y3y,E.C.3.4.21.4,3,4,21
1889,1yp9,E.C.3.4.21.4,3,4,21
1890,1ype,E.C.3.4.21.5,3,4,21
1891,1ypg,E.C.3.4.21.5,3,4,21
1892,1ypj,E.C.3.4.21.5,3,4,21
1909,1yyy,E.C.3.4.21.4,3,4,21
1923,1z6e,E.C.3.4.21.6,3,4,21
1925,1z6j,E.C.3.4.21.21,3,4,21
1929,1z71,E.C.3.4.21.5,3,4,21
1945,1zgi,E.C.3.4.21.5,3,4,21
1946,1zgv,E.C.3.4.21.5,3,4,21
1955,1zom,E.C.3.4.21.27,3,4,21
1959,1zpb,E.C.3.4.21.27,3,4,21
1960,1zpc,E.C.3.4.21.27,3,4,21
1976,1zzz,E.C.3.4.21.4,3,4,21
1984,2a2x,E.C.3.4.21.5,3,4,21
2003,2aei,E.C.3.4.21.21,3,4,21
2024,2ank,E.C.3.4.21.5,3,4,21
2025,2anm,E.C.3.4.21.5,3,4,21
2081,2b7d,E.C.3.4.21.21,3,4,21
2096,2bdy,E.C.3.4.21.5,3,4,21
2109,2bmg,E.C.3.4.21.6,3,4,21
2111,2boh,E.C.3.4.21.6,3,4,21
2112,2bok,E.C.3.4.21.6,3,4,21
2117,2bq6,E.C.3.4.21.6,3,4,21
2118,2bq7,E.C.3.4.21.6,3,4,21
2120,2bqw,E.C.3.4.21.6,3,4,21
2137,2bvr,E.C.3.4.21.5,3,4,21
2138,2bvs,E.C.3.4.21.5,3,4,21
2139,2bvx,E.C.3.4.21.5,3,4,21
2141,2bxt,E.C.3.4.21.5,3,4,21
2142,2bxu,E.C.3.4.21.5,3,4,21
2143,2bz6,E.C.3.4.21.21,3,4,21
2144,2bza,E.C.3.4.21.4,3,4,21
2154,2c4f,E.C.3.4.21.21,3,4,21
2175,2c8w,E.C.3.4.21.5,3,4,21
2176,2c8x,E.C.3.4.21.5,3,4,21
2177,2c8y,E.C.3.4.21.5,3,4,21
2178,2c90,E.C.3.4.21.5,3,4,21
2180,2c93,E.C.3.4.21.5,3,4,21
2196,2cf8,E.C.3.4.21.5,3,4,21
2197,2cf9,E.C.3.4.21.5,3,4,21
2209,2cji,E.C.3.4.21.6,3,4,21
2226,2cn0,E.C.3.4.21.5,3,4,21
2236,2cv3,E.C.3.4.21.36,3,4,21
2275,2ei6,E.C.3.4.21.6,3,4,21
2325,2f9b,E.C.3.4.21.21,3,4,21
2330,2fda,E.C.3.4.21.27,3,4,21
2334,2feq,E.C.3.4.21.5,3,4,21
2335,2fes,E.C.3.4.21.5,3,4,21
2349,2flb,E.C.3.4.21.21,3,4,21
2350,2flr,E.C.3.4.21.21,3,4,21
2357,2fpz,E.C.3.4.21.59,3,4,21
2363,2fs8,E.C.3.4.21.59,3,4,21
2364,2fs9,E.C.3.4.21.59,3,4,21
2372,2fx6,E.C.3.4.21.4,3,4,21
2373,2fxr,E.C.3.4.21.59,3,4,21
2380,2fzz,E.C.3.4.21.6,3,4,21
2381,2g00,E.C.3.4.21.6,3,4,21
2411,2gde,E.C.3.4.21.5,3,4,21
2449,2gv6,E.C.3.4.21.0,3,4,21
2450,2gv7,E.C.3.4.21.0,3,4,21
2476,2h5d,E.C.3.4.21.12,3,4,21
2483,2h9t,E.C.3.4.21.5,3,4,21
2524,2hvx,E.C.3.4.21.39,3,4,21
2610,2j2u,E.C.3.4.21.6,3,4,21
2611,2j34,E.C.3.4.21.6,3,4,21
2615,2j4i,E.C.3.4.21.6,3,4,21
2632,2j94,E.C.3.4.21.6,3,4,21
2633,2j95,E.C.3.4.21.6,3,4,21
2636,2j9n,E.C.3.4.21.4,3,4,21
2655,2jh0,E.C.3.4.21.5,3,4,21
2656,2jh5,E.C.3.4.21.5,3,4,21
2657,2jh6,E.C.3.4.21.5,3,4,21
2663,2jkh,E.C.3.4.21.6,3,4,21
2672,2joa,E.C.3.4.21.-,3,4,21
2690,2lpr,E.C.3.4.21.12,3,4,21
2833,2p16,E.C.3.4.21.6,3,4,21
2851,2p8o,E.C.3.4.21.1,3,4,21
2853,2p93,E.C.3.4.21.6,3,4,21
2854,2p94,E.C.3.4.21.6,3,4,21
2855,2p95,E.C.3.4.21.6,3,4,21
2868,2phb,E.C.3.4.21.6,3,4,21
2899,2psx,E.C.3.4.21.-,3,4,21
2921,2q1j,E.C.3.4.21.6,3,4,21
3028,2r2m,E.C.3.4.21.5,3,4,21
3029,2r2w,E.C.3.4.21.73 ,3,4,21
3034,2r3y,E.C.3.4.21.-,3,4,21
3048,2ra0,E.C.3.4.21.6   ,3,4,21
3083,2tpi,E.C.3.4.21.4,3,4,21
3091,2uwl,E.C.3.4.21.6,3,4,21
3092,2uwo,E.C.3.4.21.6,3,4,21
3093,2uwp,E.C.3.4.21.6,3,4,21
3146,2vgc,E.C.3.4.21.1,3,4,21
3149,2vh0,E.C.3.4.21.6,3,4,21
3150,2vh6,E.C.3.4.21.6,3,4,21
3153,2vin,E.C.3.4.21.73,3,4,21
3154,2vio,E.C.3.4.21.73,3,4,21
3155,2vip,E.C.3.4.21.73,3,4,21
3156,2viq,E.C.3.4.21.73,3,4,21
3157,2viv,E.C.3.4.21.73,3,4,21
3158,2viw,E.C.3.4.21.73,3,4,21
3171,2vnt,E.C.3.4.21.73,3,4,21
3199,2vvc,E.C.3.4.21.6,3,4,21
3204,2vvu,E.C.3.4.21.6,3,4,21
3205,2vvv,E.C.3.4.21.6,3,4,21
3208,2vwl,E.C.3.4.21.6,3,4,21
3209,2vwm,E.C.3.4.21.6,3,4,21
3210,2vwn,E.C.3.4.21.6,3,4,21
3211,2vwo,E.C.3.4.21.6,3,4,21
3237,2w3i,E.C.3.4.21.6,3,4,21
3238,2w3k,E.C.3.4.21.6,3,4,21
3359,2wyg,E.C.3.4.21.6,3,4,21
3361,2wyj,E.C.3.4.21.6,3,4,21
3406,2xbv,E.C.3.4.21.6,3,4,21
3407,2xbw,E.C.3.4.21.6,3,4,21
3408,2xbx,E.C.3.4.21.6,3,4,21
3409,2xc0,E.C.3.4.21.6,3,4,21
3410,2xc4,E.C.3.4.21.6,3,4,21
3419,2xdw,E.C.3.4.21.26,3,4,21
3420,2xe4,E.C.3.4.21.83,3,4,21
3470,2xow,E.C.3.4.21.105,3,4,21
3529,2y5f,E.C.3.4.21.6,3,4,21
3530,2y5g,E.C.3.4.21.6,3,4,21
3531,2y5h,E.C.3.4.21.6,3,4,21
3542,2y7x,E.C.3.4.21.6,3,4,21
3543,2y7z,E.C.3.4.21.6,3,4,21
3544,2y80,E.C.3.4.21.6,3,4,21
3545,2y81,E.C.3.4.21.6,3,4,21
3546,2y82,E.C.3.4.21.6,3,4,21
3613,2yol,E.C.3.4.21.91,3,4,21
3639,2za5,E.C.3.4.21.59,3,4,21
3642,2zc9,E.C.3.4.21.5,3,4,21
3643,2zda,E.C.3.4.21.5,3,4,21
3644,2zdk,E.C.3.4.21.4,3,4,21
3645,2zdl,E.C.3.4.21.4,3,4,21
3646,2zdm,E.C.3.4.21.4,3,4,21
3647,2zdn,E.C.3.4.21.4,3,4,21
3652,2zfp,E.C.3.4.21.5,3,4,21
3653,2zfs,E.C.3.4.21.4,3,4,21
3654,2zft,E.C.3.4.21.4,3,4,21
3657,2zgx,E.C.3.4.21.5,3,4,21
3658,2zhd,E.C.3.4.21.4,3,4,21
3672,2zo3,E.C.3.4.21.5,3,4,21
3675,2zp0,E.C.3.4.21.21,3,4,21
3677,2zq1,E.C.3.4.21.4,3,4,21
3678,2zq2,E.C.3.4.21.4,3,4,21
3701,2zzu,E.C.3.4.21.21,3,4,21
3713,3aas,E.C.3.4.21.4,3,4,21
3714,3aau,E.C.3.4.21.4,3,4,21
3715,3aav,E.C.3.4.21.4,3,4,21
3758,3ati,E.C.3.4.21.4,3,4,21
3759,3atk,E.C.3.4.21.4,3,4,21
3760,3atl,E.C.3.4.21.4,3,4,21
3761,3atm,E.C.3.4.21.4,3,4,21
3812,3bg8,E.C.3.4.21.27,3,4,21
3849,3bv9,E.C.3.4.21.5,3,4,21
3863,3c1k,E.C.3.4.21.5,3,4,21
3908,3cen,E.C.3.4.21.6,3,4,21
3947,3cs7,E.C.3.4.21.6,3,4,21
4010,3da9,E.C.3.4.21.5,3,4,21
4034,3ddu,E.C.3.4.21.26,3,4,21
4042,3dhk,E.C.3.4.21.5,3,4,21
4081,3dux,E.C.3.4.21.5,3,4,21
4101,3e0p,E.C.3.4.21.-,3,4,21
4104,3e16,E.C.3.4.21.-,3,4,21
4121,3e90,E.C.3.4.21.91,3,4,21
4142,3egk,E.C.3.4.21.5,3,4,21
4178,3ens,E.C.3.4.21.6,3,4,21
4184,3eq7,E.C.3.4.21.26,3,4,21
4185,3eq8,E.C.3.4.21.26,3,4,21
4186,3eq9,E.C.3.4.21.26,3,4,21
4233,3f68,E.C.3.4.21.5,3,4,21
4266,3ffg,E.C.3.4.21.6,3,4,21
4402,3gds,E.C.3.4.21.-,3,4,21
4443,3gy2,E.C.3.4.21.4,3,4,21
4444,3gy3,E.C.3.4.21.4,3,4,21
4445,3gy4,E.C.3.4.21.4,3,4,21
4446,3gy7,E.C.3.4.21.4,3,4,21
4539,3hpt,E.C.3.4.21.6,3,4,21
4616,3ig6,E.C.3.4.21.73,3,4,21
4623,3iit,E.C.3.4.21.6,3,4,21
4743,3k9x,E.C.3.4.21.6,3,4,21
4773,3kgp,E.C.3.4.21.73,3,4,21
4776,3khv,E.C.3.4.21.73,3,4,21
4777,3kid,E.C.3.4.21.73,3,4,21
4783,3kl6,E.C.3.4.21.6,3,4,21
4796,3kqb,E.C.3.4.21.6,3,4,21
4797,3kqc,E.C.3.4.21.6,3,4,21
4798,3kqd,E.C.3.4.21.6,3,4,21
4799,3kqe,E.C.3.4.21.6,3,4,21
4879,3lc3,E.C.3.4.21.22,3,4,21
4880,3lc5,E.C.3.4.21.22,3,4,21
4897,3liw,E.C.3.4.21.6,3,4,21
4901,3ljj,E.C.3.4.21.4,3,4,21
4902,3ljo,E.C.3.4.21.4,3,4,21
4929,3lpr,E.C.3.4.21.12,3,4,21
4954,3m35,E.C.3.4.21.4,3,4,21
4955,3m36,E.C.3.4.21.6,3,4,21
4956,3m37,E.C.3.4.21.6,3,4,21
5000,3mhw,E.C.3.4.21.73,3,4,21
5098,3n7o,E.C.3.4.21.39,3,4,21
5123,3nk8,E.C.3.4.21.4,3,4,21
5124,3nkk,E.C.3.4.21.4,3,4,21
5163,3nzi,E.C.3.4.21,3,4,21
5270,3oyp,E.C.3.4.21.98 and 3.6.1.15 and 3.6.4.13,3,4,21
5280,3p17,E.C.3.4.21.5,3,4,21
5346,3pma,E.C.3.4.21.5,3,4,21
5350,3po1,E.C.3.4.21.5,3,4,21
