,PDB code,EC number,Class,Subclass,Subsubclass
5008,3mke,E.C.3.5.2.6,3,5,2
5009,3mkf,E.C.3.5.2.6,3,5,2
5060,3mxr,E.C.3.5.2.6,3,5,2
5061,3mxs,E.C.3.5.2.6,3,5,2
5182,3o86,E.C.3.5.2.6,3,5,2
5183,3o87,E.C.3.5.2.6,3,5,2
5184,3o88,E.C.3.5.2.6,3,5,2
5243,3opp,E.C.3.5.2.6,3,5,2
5244,3opr,E.C.3.5.2.6,3,5,2
5633,3s1y,E.C.3.5.2.6,3,5,2
5634,3s22,E.C.3.5.2.6,3,5,2
6529,4c1c,E.C.3.5.2.6,3,5,2
6530,4c1d,E.C.3.5.2.6,3,5,2
6531,4c1e,E.C.3.5.2.6,3,5,2
6532,4c1f,E.C.3.5.2.6,3,5,2
6533,4c1g,E.C.3.5.2.6,3,5,2
6534,4c1h,E.C.3.5.2.6,3,5,2
6680,4dds,E.C.3.5.2.6,3,5,2
6681,4ddy,E.C.3.5.2.6,3,5,2
6682,4de0,E.C.3.5.2.6,3,5,2
6683,4de1,E.C.3.5.2.6,3,5,2
6684,4de2,E.C.3.5.2.6,3,5,2
6685,4de3,E.C.3.5.2.6,3,5,2
6765,4e3i,E.C.3.5.2.6,3,5,2
6766,4e3j,E.C.3.5.2.6,3,5,2
6767,4e3k,E.C.3.5.2.6,3,5,2
6768,4e3l,E.C.3.5.2.6,3,5,2
6769,4e3m,E.C.3.5.2.6,3,5,2
6770,4e3n,E.C.3.5.2.6,3,5,2
6771,4e3o,E.C.3.5.2.6,3,5,2
6873,4exs,E.C.3.5.2.6,3,5,2
6906,4fcf,E.C.3.5.2.6,3,5,2
6998,4gd6,E.C.3.5.2.6,3,5,2
7434,4jxs,E.C.3.5.2.6,3,5,2
7435,4jxv,E.C.3.5.2.6,3,5,2
7436,4jxw,E.C.3.5.2.6,3,5,2
7558,4kz3,E.C.3.5.2.6,3,5,2
7559,4kz4,E.C.3.5.2.6,3,5,2
7560,4kz5,E.C.3.5.2.6,3,5,2
7561,4kz6,E.C.3.5.2.6,3,5,2
7562,4kz7,E.C.3.5.2.6,3,5,2
7563,4kz8,E.C.3.5.2.6,3,5,2
7564,4kza,E.C.3.5.2.6,3,5,2
7565,4kzb,E.C.3.5.2.6,3,5,2
7614,4len,E.C.3.5.2.6,3,5,2
7667,4lv1,E.C.3.5.2.6,3,5,2
7668,4lv2,E.C.3.5.2.6,3,5,2
7669,4lv3,E.C.3.5.2.6,3,5,2
7718,4mbf,E.C.3.5.2.6,3,5,2
7879,4nk3,E.C.3.5.2.6,3,5,2
7896,4nq6,E.C.3.5.2.6,3,5,2
7981,4okp,E.C.3.5.2.6,3,5,2
7983,4old,E.C.3.5.2.6,3,5,2
8181,6rtn,E.C.3.5.2.6,3,5,2
8217,4qhc,E.C.3.5.2.6,3,5,2
8335,4r3b,E.C.3.5.2.6,3,5,2
8444,4s2i,E.C.3.5.2.6,3,5,2
8501,4tyt,E.C.3.5.2.6,3,5,2
8511,4u0x,E.C.3.5.2.6,3,5,2
8656,4wbg,E.C.3.5.2.6,3,5,2
8685,4wmc,E.C.3.5.2.6,3,5,2
8726,4wyy,E.C.3.5.2.6,3,5,2
8728,4wz4,E.C.3.5.2.6,3,5,2
8729,4wz5,E.C.3.5.2.6,3,5,2
8749,4x68,E.C.3.5.2.6,3,5,2
8750,4x69,E.C.3.5.2.6,3,5,2
8821,4xuz,E.C.3.5.2.6,3,5,2
9003,4zam,E.C.3.5.2.6,3,5,2
9121,5a5z,E.C.3.5.2.6,3,5,2
9149,5acw,E.C.3.5.2.6,3,5,2
9150,5acx,E.C.3.5.2.6,3,5,2
9453,5dtk,E.C.3.5.2.6,3,5,2
9457,5dts,E.C.3.5.2.6,3,5,2
9458,5dtt,E.C.3.5.2.6,3,5,2
9467,5dva,E.C.3.5.2.6,3,5,2
9509,5ee8,E.C.3.5.2.6,3,5,2
9510,5eec,E.C.3.5.2.6,3,5,2
9586,5ev8,E.C.3.5.2.6,3,5,2
9587,5evb,E.C.3.5.2.6 ,3,5,2
9588,5evd,E.C.3.5.2.6,3,5,2
9589,5evk,E.C.3.5.2.6 ,3,5,2
9590,5ew0,E.C.3.5.2.6 ,3,5,2
9593,5ewa,E.C.3.5.2.6,3,5,2
9629,5fa7,E.C.3.5.2.6 ,3,5,2
9631,5fao,E.C.3.5.2.6 ,3,5,2
9632,5fap,E.C.3.5.2.6 ,3,5,2
9633,5faq,E.C.3.5.2.6 ,3,5,2
9634,5fas,E.C.3.5.2.6 ,3,5,2
9635,5fat,E.C.3.5.2.6 ,3,5,2
9683,5fq9,E.C.3.5.2.6,3,5,2
9684,5fqb,E.C.3.5.2.6,3,5,2
9685,5fqc,E.C.3.5.2.6,3,5,2
9914,5jmx,E.C.3.5.2.6,3,5,2
10197,5ndb,E.C.3.5.2.6,3,5,2
10200,5ne1,E.C.3.5.2.6,3,5,2
10201,5ne3,E.C.3.5.2.6,3,5,2
10403,5qa4,E.C.3.5.2.6,3,5,2
10404,5qa5,E.C.3.5.2.6,3,5,2
10405,5qa6,E.C.3.5.2.6,3,5,2
10406,5qa7,E.C.3.5.2.6,3,5,2
10407,5qa8,E.C.3.5.2.6,3,5,2
10408,5qa9,E.C.3.5.2.6,3,5,2
10409,5qaa,E.C.3.5.2.6,3,5,2
10410,5qab,E.C.3.5.2.6,3,5,2
10411,5qac,E.C.3.5.2.6,3,5,2
10412,5qad,E.C.3.5.2.6,3,5,2
10413,5qae,E.C.3.5.2.6,3,5,2
10414,5qaf,E.C.3.5.2.6,3,5,2
10415,5qag,E.C.3.5.2.6,3,5,2
10416,5qah,E.C.3.5.2.6,3,5,2
10417,5qai,E.C.3.5.2.6,3,5,2
10418,5qaj,E.C.3.5.2.6,3,5,2
10419,5qak,E.C.3.5.2.6,3,5,2
10420,5qal,E.C.3.5.2.6,3,5,2
10421,5qam,E.C.3.5.2.6,3,5,2
10422,5qan,E.C.3.5.2.6,3,5,2
10423,5qao,E.C.3.5.2.6,3,5,2
10424,5qap,E.C.3.5.2.6,3,5,2
10425,5qaq,E.C.3.5.2.6,3,5,2
10426,5qar,E.C.3.5.2.6,3,5,2
10427,5qas,E.C.3.5.2.6,3,5,2
10428,5qat,E.C.3.5.2.6,3,5,2
10429,5qau,E.C.3.5.2.6,3,5,2
10430,5qav,E.C.3.5.2.6,3,5,2
10431,5qaw,E.C.3.5.2.6,3,5,2
10432,5qax,E.C.3.5.2.6,3,5,2
10433,5qay,E.C.3.5.2.6,3,5,2
10434,5qaz,E.C.3.5.2.6,3,5,2
10435,5qb0,E.C.3.5.2.6,3,5,2
10436,5qb1,E.C.3.5.2.6,3,5,2
10437,5qb2,E.C.3.5.2.6,3,5,2
10438,5qb3,E.C.3.5.2.6,3,5,2
10491,5t66,E.C.3.5.2.6,3,5,2
10555,5wcm,E.C.3.5.2.6,3,5,2
10612,6bt6,E.C.3.5.2.6,3,5,2
10615,6bu3,E.C.3.5.2.6,3,5,2
10763,6eum,E.C.3.5.2.6,3,5,2
10769,6ewe,E.C.3.5.2.6,3,5,2
10773,6f2n,E.C.3.5.2.6,3,5,2
10832,6rmf,E.C.3.5.2.6,3,5,2
10919,6q5b,E.C.3.5.2.6,3,5,2
11066,6mnp,E.C.3.5.2.6,3,5,2
11067,6mia,E.C.3.5.2.6,3,5,2
11068,6mey,E.C.3.5.2.6,3,5,2
11069,6mdu,E.C.3.5.2.6,3,5,2
11071,6md8,E.C.3.5.2.6,3,5,2
11072,6m7i,E.C.3.5.2.6,3,5,2
11145,6efj,E.C.3.5.2.6,3,5,2
11165,6dpz,E.C.3.5.2.6,3,5,2
11166,6dpy,E.C.3.5.2.6,3,5,2
11167,6dpx,E.C.3.5.2.6,3,5,2
11168,6dpt,E.C.3.5.2.6,3,5,2
11188,6d1k,E.C.3.5.2.6,3,5,2
11189,6d1i,E.C.3.5.2.6,3,5,2
11190,6d1j,E.C.3.5.2.6,3,5,2
11191,6d1h,E.C.3.5.2.6,3,5,2
11192,6d1g,E.C.3.5.2.6,3,5,2
11193,6d1d,E.C.3.5.2.6,3,5,2
11194,6d1b,E.C.3.5.2.6,3,5,2
11195,6d1a,E.C.3.5.2.6,3,5,2
11196,6d19,E.C.3.5.2.6,3,5,2
11197,6d18,E.C.3.5.2.6,3,5,2
11198,6d17,E.C.3.5.2.6,3,5,2
11199,6d16,E.C.3.5.2.6,3,5,2
11200,6d15,E.C.3.5.2.6,3,5,2
11285,5x5g,E.C.3.5.2.6,3,5,2
11338,5ll7,E.C.3.5.2.6,3,5,2
11348,5hh6,E.C.3.5.2.6,3,5,2
11349,5hh4,E.C.3.5.2.6,3,5,2
11350,5hh5,E.C.3.5.2.6,3,5,2
11351,5gwa,E.C.3.5.2.6,3,5,2
11361,6mll,E.C.3.5.2.6,3,5,2
