,PDB code,EC number,Class,Subclass,Subsubclass
640,1hwr,E.C.3.4.23.16,3,4,23
642,1hxb,E.C.3.4.23.16,3,4,23
644,1hxw,E.C.3.4.23.16,3,4,23
678,1ida,E.C.3.4.23.16,3,4,23
679,1idb,E.C.3.4.23.16,3,4,23
690,1iiq,E.C.3.4.23.16,3,4,23
709,1ivp,E.C.3.4.23.16,3,4,23
712,1izh,E.C.3.4.23.16,3,4,23
713,1izi,E.C.3.4.23.16,3,4,23
749,1jld,E.C.3.4.23.16,3,4,23
796,1k6c,E.C.3.4.23.16,3,4,23
797,1k6p,E.C.3.4.23.16,3,4,23
798,1k6t,E.C.3.4.23.16,3,4,23
799,1k6v,E.C.3.4.23.16,3,4,23
838,1kzk,E.C.3.4.23.16,3,4,23
856,1lee,E.C.3.4.23.39,3,4,23
858,1lf2,E.C.3.4.23.39,3,4,23
859,1lf3,E.C.3.4.23.39,3,4,23
892,1lyb,E.C.3.4.23.5,3,4,23
895,1lzq,E.C.3.4.23.16,3,4,23
896,1m0b,E.C.3.4.23.16,3,4,23
906,1m4h,E.C.3.4.23.-,3,4,23
922,1mes,E.C.3.4.23.16,3,4,23
923,1met,E.C.3.4.23.16,3,4,23
924,1meu,E.C.3.4.23.16,3,4,23
941,1mrw,E.C.3.4.23.16,3,4,23
942,1mrx,E.C.3.4.23.16,3,4,23
945,1msm,E.C.3.4.23.16,3,4,23
946,1msn,E.C.3.4.23.16,3,4,23
948,1mtr,E.C.3.4.23.16,3,4,23
952,1mui,E.C.3.4.23.16,3,4,23
987,1nh0,E.C.3.4.23.16,3,4,23
1028,1npa,E.C.3.4.23.16,3,4,23
1029,1npv,E.C.3.4.23.16,3,4,23
1030,1npw,E.C.3.4.23.16,3,4,23
1147,1ody,E.C.3.4.23.16,3,4,23
1155,1ohr,E.C.3.4.23.16,3,4,23
1253,1ppk,E.C.3.4.23.20,3,4,23
1254,1ppl,E.C.3.4.23.20,3,4,23
1255,1ppm,E.C.3.4.23.20,3,4,23
1263,1pro,E.C.3.4.23.16,3,4,23
1284,1py1,E.C.3.4.23.0,3,4,23
1330,1qbr,E.C.3.4.23.16,3,4,23
1331,1qbs,E.C.3.4.23.16,3,4,23
1332,1qbt,E.C.3.4.23.16,3,4,23
1333,1qbu,E.C.3.4.23.16,3,4,23
1408,1rne,E.C.3.4.23.15,3,4,23
1451,1sbg,E.C.3.4.23.16,3,4,23
1453,1sdt,E.C.3.4.23.16,3,4,23
1454,1sdu,E.C.3.4.23.16,3,4,23
1455,1sdv,E.C.3.4.23.16,3,4,23
1457,1sgu,E.C.3.4.23.16,3,4,23
1458,1sh9,E.C.3.4.23.16,3,4,23
1460,1siv,E.C.3.4.23.16,3,4,23
1465,1sme,E.C.3.4.23.39,3,4,23
1504,1t7j,E.C.3.4.23.16,3,4,23
1509,1tcw,E.C.3.4.23.16,3,4,23
1510,1tcx,E.C.3.4.23.16,3,4,23
1547,1tqf,E.C.3.4.23.46,3,4,23
1666,1vij,E.C.3.4.23.16,3,4,23
1667,1vik,E.C.3.4.23.16,3,4,23
1711,1w51,E.C.3.4.23.46,3,4,23
1712,1w5v,E.C.3.4.23.16,3,4,23
1713,1w5w,E.C.3.4.23.16,3,4,23
1714,1w5x,E.C.3.4.23.16,3,4,23
1715,1w5y,E.C.3.4.23.16,3,4,23
1716,1w6h,E.C.3.4.23.39,3,4,23
1810,1xn2,E.C.3.4.23.46,3,4,23
1811,1xn3,E.C.3.4.23.46,3,4,23
1826,1xs7,E.C.3.4.23.46,3,4,23
1882,1ym2,E.C.3.4.23.46,3,4,23
1883,1ym4,E.C.3.4.23.46,3,4,23
1897,1yt9,E.C.3.4.23.16,3,4,23
1911,1z1h,E.C.3.4.23.16,3,4,23
1912,1z1r,E.C.3.4.23.16,3,4,23
1957,1zp8,E.C.3.4.23.16,3,4,23
1958,1zpa,E.C.3.4.23.16,3,4,23
1964,1zsf,E.C.3.4.23.16,3,4,23
1965,1zsr,E.C.3.4.23.16,3,4,23
2026,2aoc,E.C.3.4.23.16,3,4,23
2027,2aod,E.C.3.4.23.16,3,4,23
2028,2aoe,E.C.3.4.23.16,3,4,23
2029,2aof,E.C.3.4.23.16,3,4,23
2030,2aog,E.C.3.4.23.16,3,4,23
2031,2aoh,E.C.3.4.23.16,3,4,23
2032,2aoi,E.C.3.4.23.16,3,4,23
2033,2aoj,E.C.3.4.23.16,3,4,23
2041,2aqu,E.C.3.4.23.16,3,4,23
2046,2avm,E.C.3.4.23.16,3,4,23
2047,2avo,E.C.3.4.23.16,3,4,23
2048,2avq,E.C.3.4.23.16,3,4,23
2049,2avs,E.C.3.4.23.16,3,4,23
2050,2avv,E.C.3.4.23.16,3,4,23
2063,2az8,E.C.3.4.23.16,3,4,23
2064,2az9,E.C.3.4.23.16,3,4,23
2065,2azb,E.C.3.4.23.16,3,4,23
2066,2azc,E.C.3.4.23.16,3,4,23
2082,2b7f,E.C.3.4.23.0,3,4,23
2083,2b8l,E.C.3.4.23.46,3,4,23
2084,2b8v,E.C.3.4.23.46,3,4,23
2091,2bbb,E.C.3.4.23.16,3,4,23
2105,2bks,E.C.3.4.23.15,3,4,23
2106,2bkt,E.C.3.4.23.15,3,4,23
2114,2bpv,E.C.3.4.23.16,3,4,23
2116,2bpy,E.C.3.4.23.16,3,4,23
2119,2bqv,E.C.3.4.23.16,3,4,23
2189,2cej,E.C.3.4.23.16,3,4,23
2190,2cem,E.C.3.4.23.16,3,4,23
2191,2cen,E.C.3.4.23.16,3,4,23
2277,2er0,E.C.3.4.23.6,3,4,23
2278,2er6,E.C.3.4.23.22,3,4,23
2279,2er9,E.C.3.4.23.22,3,4,23
2294,2ewy,E.C.3.4.23.45,3,4,23
2307,2f3e,E.C.3.4.23.46,3,4,23
2308,2f3f,E.C.3.4.23.46,3,4,23
2309,2f3k,E.C.3.4.23.16,3,4,23
2320,2f80,E.C.3.4.23.16,3,4,23
2321,2f81,E.C.3.4.23.16,3,4,23
2323,2f8g,E.C.3.4.23.16,3,4,23
2331,2fdd,E.C.3.4.23.16,3,4,23
2332,2fde,E.C.3.4.23.16,3,4,23
2333,2fdp,E.C.3.4.23.46,3,4,23
2339,2fgu,E.C.3.4.23.16,3,4,23
2340,2fgv,E.C.3.4.23.16,3,4,23
2353,2fmb,E.C.3.4.23.16,3,4,23
2384,2g1r,E.C.3.4.23.15,3,4,23
2385,2g1y,E.C.3.4.23.15,3,4,23
2386,2g24,E.C.3.4.23.15,3,4,23
2396,2g94,E.C.3.4.23.46,3,4,23
2480,2h6t,E.C.3.4.23.24,3,4,23
2491,2hah,E.C.3.4.23.16,3,4,23
2495,2hb3,E.C.3.4.23.16,3,4,23
2505,2hiz,E.C.3.4.23.46,3,4,23
2511,2hm1,E.C.3.4.23.46,3,4,23
2521,2hs1,E.C.3.4.23.16,3,4,23
2522,2hs2,E.C.3.4.23.16,3,4,23
2542,2i0a,E.C.3.4.23.16,3,4,23
2543,2i0d,E.C.3.4.23.16,3,4,23
2555,2i4d,E.C.3.4.23.16,3,4,23
2557,2i4u,E.C.3.4.23.16,3,4,23
2558,2i4v,E.C.3.4.23.16,3,4,23
2559,2i4w,E.C.3.4.23.16,3,4,23
2560,2i4x,E.C.3.4.23.16,3,4,23
2566,2idw,E.C.3.4.23.16,3,4,23
2569,2ien,E.C.3.4.23.16,3,4,23
2570,2ieo,E.C.3.4.23.16,3,4,23
2573,2igx,E.C.3.4.23.39,3,4,23
2574,2igy,E.C.3.4.23.39,3,4,23
2578,2iko,E.C.3.4.23.15,3,4,23
2579,2iku,E.C.3.4.23.15,3,4,23
2580,2il2,E.C.3.4.23.15,3,4,23
2587,2iqg,E.C.3.4.23.46,3,4,23
2588,2irz,E.C.3.4.23.46,3,4,23
2589,2is0,E.C.3.4.23.46,3,4,23
2676,2jxr,E.C.3.4.23.25,3,4,23
2698,2mip,E.C.3.4.23.16,3,4,23
2706,2nmy,E.C.3.4.23.16,3,4,23
2707,2nmz,E.C.3.4.23.16,3,4,23
2711,2nnk,E.C.3.4.23.16,3,4,23
2713,2nnp,E.C.3.4.23.16,3,4,23
2728,2nxd,E.C.3.4.23.16,3,4,23
2729,2nxl,E.C.3.4.23.16,3,4,23
2730,2nxm,E.C.3.4.23.16,3,4,23
2753,2oah,E.C.3.4.23.46,3,4,23
2769,2ohk,E.C.3.4.23.46,3,4,23
2770,2ohl,E.C.3.4.23.46,3,4,23
2771,2ohm,E.C.3.4.23.46,3,4,23
2772,2ohp,E.C.3.4.23.46,3,4,23
2773,2ohq,E.C.3.4.23.46,3,4,23
2774,2ohr,E.C.3.4.23.46,3,4,23
2775,2ohs,E.C.3.4.23.46,3,4,23
2776,2oht,E.C.3.4.23.46,3,4,23
2777,2ohu,E.C.3.4.23.46,3,4,23
2838,2p3a,E.C.3.4.23.16,3,4,23
2839,2p3b,E.C.3.4.23.16,3,4,23
2840,2p3c,E.C.3.4.23.16,3,4,23
2841,2p3d,E.C.3.4.23.16,3,4,23
2845,2p4j,E.C.3.4.23.46,3,4,23
2848,2p83,E.C.3.4.23.46,3,4,23
2849,2p8h,E.C.3.4.23.46,3,4,23
2866,2ph6,E.C.3.4.23.46,3,4,23
2867,2ph8,E.C.3.4.23.46,3,4,23
2894,2pqz,E.C.3.4.23.16,3,4,23
2915,2pym,E.C.3.4.23.16,3,4,23
2916,2pyn,E.C.3.4.23.16,3,4,23
2919,2q11,E.C.3.4.23.46,3,4,23
2920,2q15,E.C.3.4.23.46,3,4,23
2927,2q63,E.C.3.4.23.16,3,4,23
2928,2q64,E.C.3.4.23.16,3,4,23
2953,2qci,E.C.3.4.23.16,3,4,23
2954,2qd6,E.C.3.4.23.16,3,4,23
2955,2qd7,E.C.3.4.23.16,3,4,23
2956,2qd8,E.C.3.4.23.16,3,4,23
2963,2qhc,E.C.3.4.23.16,3,4,23
2967,2qk5,E.C.3.4.23.46,3,4,23
2979,2qmg,E.C.3.4.23.46,3,4,23
3009,2qu2,E.C.3.4.23.46,3,4,23
3010,2qu3,E.C.3.4.23.46,3,4,23
3022,2qzk,E.C.3.4.23.46,3,4,23
3023,2qzl,E.C.3.4.23.46,3,4,23
3025,2qzx,E.C.3.4.23.24,3,4,23
3030,2r38,E.C.3.4.23.16,3,4,23
3032,2r3t,E.C.3.4.23.16,3,4,23
3033,2r3w,E.C.3.4.23.16,3,4,23
3035,2r43,E.C.3.4.23.16,3,4,23
3043,2r9b,E.C.3.4.23.39,3,4,23
3069,2rkf,E.C.3.4.23.16,3,4,23
3070,2rkg,E.C.3.4.23.16,3,4,23
3085,2upj,E.C.3.4.23.16,3,4,23
3094,2uxz,E.C.3.4.23.16,3,4,23
3095,2uy0,E.C.3.4.23.16,3,4,23
3108,2v00,E.C.3.4.23.22 ,3,4,23
3110,2v0z,E.C.3.4.23.15,3,4,23
3111,2v10,E.C.3.4.23.15,3,4,23
3112,2v11,E.C.3.4.23.15,3,4,23
3113,2v12,E.C.3.4.23.15,3,4,23
3114,2v13,E.C.3.4.23.15,3,4,23
3115,2v16,E.C.3.4.23.15,3,4,23
3130,2va5,E.C.3.4.23.46 ,3,4,23
3131,2va6,E.C.3.4.23.46,3,4,23
3132,2va7,E.C.3.4.23.46 ,3,4,23
3152,2vie,E.C.3.4.23.46,3,4,23
3159,2viy,E.C.3.4.23.46,3,4,23
3168,2vnm,E.C.3.4.23.46,3,4,23
3169,2vnn,E.C.3.4.23.46,3,4,23
3277,2web,E.C.3.4.23.20 ,3,4,23
3278,2wec,E.C.3.4.23.20 ,3,4,23
3279,2wed,E.C.3.4.23.20 ,3,4,23
3287,2wez,E.C.3.4.23.46,3,4,23
3288,2wf0,E.C.3.4.23.46,3,4,23
3289,2wf1,E.C.3.4.23.46,3,4,23
3290,2wf2,E.C.3.4.23.46,3,4,23
3291,2wf3,E.C.3.4.23.46,3,4,23
3292,2wf4,E.C.3.4.23.46,3,4,23
3309,2wkz,E.C.3.4.23.16,3,4,23
3310,2wl0,E.C.3.4.23.16,3,4,23
3428,2xfi,E.C.3.4.23.46,3,4,23
3429,2xfj,E.C.3.4.23.46,3,4,23
3430,2xfk,E.C.3.4.23.46,3,4,23
3503,2xye,E.C.3.4.23.16,3,4,23
3504,2xyf,E.C.3.4.23.16,3,4,23
3621,2z4o,E.C.3.4.23.16,3,4,23
3650,2zdz,E.C.3.4.23.46,3,4,23
3651,2ze1,E.C.3.4.23.46,3,4,23
3655,2zga,E.C.3.4.23.16,3,4,23
3707,3a2o,E.C.3.4.23.16,3,4,23
3725,3aid,E.C.3.4.23.16,3,4,23
3804,3bc4,E.C.3.4.23.16,3,4,23
3813,3bgb,E.C.3.4.23.16,3,4,23
3814,3bgc,E.C.3.4.23.16,3,4,23
3838,3bra,E.C.3.4.23.46,3,4,23
3840,3buf,E.C.3.4.23.46,3,4,23
3841,3bug,E.C.3.4.23.46,3,4,23
3842,3buh,E.C.3.4.23.46,3,4,23
3850,3bva,E.C.3.4.23.16,3,4,23
3851,3bvb,E.C.3.4.23.16,3,4,23
3920,3cib,E.C.3.4.23.46,3,4,23
3921,3cic,E.C.3.4.23.46,3,4,23
3922,3cid,E.C.3.4.23.46,3,4,23
3929,3ckp,E.C.3.4.23.46,3,4,23
3930,3ckr,E.C.3.4.23.46,3,4,23
3931,3ckt,E.C.3.4.23.16,3,4,23
3960,3cyw,E.C.3.4.23.16,3,4,23
3961,3cyx,E.C.3.4.23.16,3,4,23
3970,3d1x,E.C.3.4.23.16,3,4,23
3971,3d1y,E.C.3.4.23.16,3,4,23
3972,3d1z,E.C.3.4.23.16,3,4,23
3973,3d20,E.C.3.4.23.16,3,4,23
4005,3d91,E.C.3.4.23.15,3,4,23
4021,3dcr,E.C.3.4.23.16,3,4,23
4045,3djk,E.C.3.4.23.16,3,4,23
4051,3dk1,E.C.3.4.23.16,3,4,23
4054,3dm6,E.C.3.4.23.46,3,4,23
4082,3duy,E.C.3.4.23.46,3,4,23
4083,3dv1,E.C.3.4.23.46,3,4,23
4084,3dv5,E.C.3.4.23.46,3,4,23
4160,3ekp,E.C.3.4.23.16,3,4,23
4161,3ekq,E.C.3.4.23.16,3,4,23
4162,3ekt,E.C.3.4.23.16,3,4,23
4163,3ekv,E.C.3.4.23.16,3,4,23
4164,3ekw,E.C.3.4.23.16,3,4,23
4165,3ekx,E.C.3.4.23.16,3,4,23
4166,3eky,E.C.3.4.23.16,3,4,23
4167,3el0,E.C.3.4.23.16,3,4,23
4168,3el1,E.C.3.4.23.16,3,4,23
4169,3el4,E.C.3.4.23.16,3,4,23
4170,3el5,E.C.3.4.23.16,3,4,23
4173,3el9,E.C.3.4.23.16,3,4,23
4191,3er3,E.C.3.4.23.6,3,4,23
4192,3er5,E.C.3.4.23.6,3,4,23
4214,3exo,E.C.3.4.23.46,3,4,23
4280,3fkt,E.C.3.4.23.46,3,4,23
4300,3fsm,E.C.3.4.23.16,3,4,23
4323,3fv3,E.C.3.4.23.24,3,4,23
4381,3g6z,E.C.3.4.23.15,3,4,23
4382,3g70,E.C.3.4.23.15,3,4,23
4383,3g72,E.C.3.4.23.15,3,4,23
4411,3ggu,E.C.3.4.23.16,3,4,23
4439,3gw5,E.C.3.4.23.15,3,4,23
4449,3h0b,E.C.3.4.23.46,3,4,23
4474,3h5b,E.C.3.4.23.16,3,4,23
4490,3haw,E.C.3.4.23.16,3,4,23
4493,3hbo,E.C.3.4.23.16,3,4,23
4496,3hdk,E.C.3.4.23.16,3,4,23
4527,3hlo,E.C.3.4.23.16,3,4,23
4556,3hvg,E.C.3.4.23.46,3,4,23
4561,3hw1,E.C.3.4.23.46,3,4,23
4578,3i25,E.C.3.4.23.46,3,4,23
4591,3i6o,E.C.3.4.23.16,3,4,23
4596,3i7e,E.C.3.4.23.16,3,4,23
4603,3iaw,E.C.3.4.23.16,3,4,23
4618,3igb,E.C.3.4.23.46,3,4,23
4636,3in3,E.C.3.4.23.46,3,4,23
4637,3in4,E.C.3.4.23.46,3,4,23
4638,3ind,E.C.3.4.23.46,3,4,23
4639,3ine,E.C.3.4.23.46,3,4,23
4640,3inf,E.C.3.4.23.46,3,4,23
4641,3inh,E.C.3.4.23.46,3,4,23
4677,3ivh,E.C.3.4.23.46,3,4,23
4678,3ivi,E.C.3.4.23.46,3,4,23
4688,3ixj,E.C.3.4.23.46,3,4,23
4689,3ixk,E.C.3.4.23.46,3,4,23
4728,3k5c,E.C.3.4.23.46,3,4,23
4729,3k5d,E.C.3.4.23.46,3,4,23
4730,3k5f,E.C.3.4.23.46,3,4,23
4731,3k5g,E.C.3.4.23.46,3,4,23
4744,3ka2,E.C.3.4.23.16,3,4,23
4761,3kdb,E.C.3.4.23.16,3,4,23
4762,3kdc,E.C.3.4.23.16,3,4,23
4763,3kdd,E.C.3.4.23.16,3,4,23
4771,3kfn,E.C.3.4.23.16,3,4,23
4784,3km4,E.C.3.4.23.15,3,4,23
4788,3kmx,E.C.3.4.23.46,3,4,23
4789,3kmy,E.C.3.4.23.46,3,4,23
4790,3kn0,E.C.3.4.23.46,3,4,23
4834,3kyr,E.C.3.4.23.46,3,4,23
4843,3l38,E.C.3.4.23.46,3,4,23
4844,3l3a,E.C.3.4.23.46,3,4,23
4856,3l58,E.C.3.4.23.46,3,4,23
4857,3l59,E.C.3.4.23.46,3,4,23
4858,3l5b,E.C.3.4.23.46,3,4,23
4859,3l5c,E.C.3.4.23.46,3,4,23
4860,3l5d,E.C.3.4.23.46,3,4,23
4861,3l5e,E.C.3.4.23.46,3,4,23
4862,3l5f,E.C.3.4.23.46,3,4,23
4892,3lhg,E.C.3.4.23.46,3,4,23
4912,3lnk,E.C.3.4.23.46,3,4,23
4924,3lpi,E.C.3.4.23.46,3,4,23
4925,3lpj,E.C.3.4.23.46,3,4,23
4926,3lpk,E.C.3.4.23.46,3,4,23
4946,3lzs,E.C.3.4.23.16,3,4,23
4947,3lzu,E.C.3.4.23.16,3,4,23
4948,3lzv,E.C.3.4.23.16,3,4,23
5036,3msj,E.C.3.4.23.46,3,4,23
5037,3msk,E.C.3.4.23.46,3,4,23
5038,3msl,E.C.3.4.23.46,3,4,23
5058,3mxd,E.C.3.4.23.16,3,4,23
5059,3mxe,E.C.3.4.23.16,3,4,23
5087,3n4l,E.C.3.4.23.46,3,4,23
5140,3nsh,E.C.3.4.23.46,3,4,23
5143,3nu3,E.C.3.4.23.16,3,4,23
5144,3nu4,E.C.3.4.23.16,3,4,23
5145,3nu5,E.C.3.4.23.16,3,4,23
5146,3nu6,E.C.3.4.23.16,3,4,23
5147,3nu9,E.C.3.4.23.16,3,4,23
5148,3nuj,E.C.3.4.23.16,3,4,23
5149,3nuo,E.C.3.4.23.16,3,4,23
5188,3o9f,E.C.3.4.23.16,3,4,23
5189,3o9g,E.C.3.4.23.16,3,4,23
5190,3o9h,E.C.3.4.23.16,3,4,23
5191,3o9i,E.C.3.4.23.16,3,4,23
5192,3o9l,E.C.3.4.23.15,3,4,23
5194,3oad,E.C.3.4.23.15,3,4,23
5196,3oag,E.C.3.4.23.15,3,4,23
5220,3ogp,E.C.3.4.23.-,3,4,23
5221,3ogq,E.C.3.4.23.-,3,4,23
5222,3ohf,E.C.3.4.23.46,3,4,23
5223,3ohh,E.C.3.4.23.46,3,4,23
5229,3ok9,E.C.3.4.23.16,3,4,23
5240,3oot,E.C.3.4.23.15,3,4,23
5241,3ooz,E.C.3.4.23.46,3,4,23
5245,3oqf,E.C.3.4.23.15,3,4,23
5246,3oqk,E.C.3.4.23.15,3,4,23
5263,3own,E.C.3.4.23.15,3,4,23
5264,3oxc,E.C.3.4.23.16,3,4,23
5331,3pi5,E.C.3.4.23.46,3,4,23
5361,3prs,E.C.3.4.23.22,3,4,23
5374,3pwm,E.C.3.4.23.16,3,4,23
5375,3pww,E.C.3.4.23.22,3,4,23
5399,3q3t,E.C.3.4.23.15,3,4,23
5402,3q4b,E.C.3.4.23.15,3,4,23
5407,3q5h,E.C.3.4.23.15,3,4,23
5417,3qaa,E.C.3.4.23.16,3,4,23
5423,3qbh,E.C.3.4.23.46,3,4,23
5446,3qi1,E.C.3.4.23.46,3,4,23
5477,3qs1,E.C.3.4.23.38,3,4,23
5519,3r2f,E.C.3.4.23.46,3,4,23
5578,3rsv,E.C.3.4.23.46,3,4,23
5579,3rsx,E.C.3.4.23.46,3,4,23
5580,3rth,E.C.3.4.23.46,3,4,23
5582,3rtm,E.C.3.4.23.46,3,4,23
5583,3rtn,E.C.3.4.23.46,3,4,23
5586,3ru1,E.C.3.4.23.46,3,4,23
5593,3rvi,E.C.3.4.23.46,3,4,23
5636,3s2o,E.C.3.4.23.46,3,4,23
5646,3s43,E.C.3.4.23.16,3,4,23
5647,3s45,E.C.3.4.23.47,3,4,23
5649,3s53,E.C.3.4.23.16,3,4,23
5650,3s54,E.C.3.4.23.16,3,4,23
5651,3s56,E.C.3.4.23.16,3,4,23
5666,3s7l,E.C.3.4.23.46,3,4,23
5667,3s7m,E.C.3.4.23.46,3,4,23
5683,3sfc,E.C.3.4.23.15,3,4,23
5706,3skf,E.C.3.4.23.46,3,4,23
5707,3skg,E.C.3.4.23.46,3,4,23
5725,3so9,E.C.3.4.23.16,3,4,23
5728,3spk,E.C.3.4.23.16,3,4,23
5735,3st5,E.C.3.4.23.16,3,4,23
5772,3t3c,E.C.3.4.23.16,3,4,23
5815,3th9,E.C.3.4.23.16,3,4,23
5829,3tkw,E.C.3.4.23.16,3,4,23
5833,3tlh,E.C.3.4.23.16,3,4,23
5836,3tne,E.C.3.4.23.24,3,4,23
5838,3tpp,E.C.3.4.23.46,3,4,23
5839,3tpr,E.C.3.4.23.46,3,4,23
5848,3ttp,E.C.3.4.23.16,3,4,23
5889,3u6a,E.C.3.4.23.46,3,4,23
5899,3u7s,E.C.3.4.23.16,3,4,23
5911,3udh,E.C.3.4.23.46,3,4,23
5912,3udj,E.C.3.4.23.46,3,4,23
5913,3udk,E.C.3.4.23.46,3,4,23
5914,3udm,E.C.3.4.23.46,3,4,23
5915,3udn,E.C.3.4.23.46,3,4,23
5916,3udp,E.C.3.4.23.46,3,4,23
5917,3udq,E.C.3.4.23.46,3,4,23
5918,3udr,E.C.3.4.23.46,3,4,23
5920,3udy,E.C.3.4.23.46,3,4,23
5924,3ufl,E.C.3.4.23.46,3,4,23
5959,3uqp,E.C.3.4.23.46,3,4,23
5960,3uqr,E.C.3.4.23.46,3,4,23
5962,3uri,E.C.3.4.23.22,3,4,23
6024,3veu,E.C.3.4.23.46,3,4,23
6025,3vf3,E.C.3.4.23.46,3,4,23
6026,3vf5,E.C.3.4.23.16,3,4,23
6027,3vf7,E.C.3.4.23.16,3,4,23
6030,3vfa,E.C.3.4.23.16,3,4,23
6031,3vfb,E.C.3.4.23.16,3,4,23
6033,3vg1,E.C.3.4.23.46,3,4,23
6056,3vsw,E.C.3.4.23.15,3,4,23
6057,3vsx,E.C.3.4.23.15,3,4,23
6059,3vuc,E.C.3.4.23.15,3,4,23
6060,3vv6,E.C.3.4.23.46,3,4,23
6061,3vv7,E.C.3.4.23.46,3,4,23
6062,3vv8,E.C.3.4.23.46,3,4,23
6067,3vyd,E.C.3.4.23.15,3,4,23
6068,3vye,E.C.3.4.23.15,3,4,23
6069,3vyf,E.C.3.4.23.15,3,4,23
6092,3wb4,E.C.3.4.23.46,3,4,23
6093,3wb5,E.C.3.4.23.46,3,4,23
