     code  logKa      score
158  3jvr   5.72    7500.00
159  3jvs   6.54    1200.00
160  1nvq   8.25    1200.00
161  3acw   4.76    1200.00
162  4ea2   6.44     700.00
163  2zcr   6.87     700.00
164  2zy1   7.40    9000.00
165  2zcq   8.82    7500.00
166  1bcu   3.28   12020.00
167  3bv9   5.36    7500.00
168  1oyt   7.24    1200.00
169  2zda   8.40       0.53
170  3utu  10.92       0.53
171  3u9q   4.38    9000.00
172  2yfe   6.63     700.00
173  3fur   8.00     700.00
174  3b1m   8.48     700.00
175  2p4y   9.00    1200.00
176  3uo4   6.52    7500.00
177  3up2   7.40    7500.00
178  3e5a   8.23     700.00
179  2wtv   8.74     700.00
180  3myg  10.70     700.00
181  3kgp   2.57     700.00
182  1c5z   4.01   12020.00
183  1o5b   5.77   12020.00
184  1owh   7.40       0.53
185  1sqa   9.21       0.53
186  4jsz   2.30   12020.00
187  3kwa   4.08     700.00
188  2weg   6.50   12020.00
189  3ryj   7.80     700.00
190  3dd0   9.00     700.00
191  2xdl   3.10     700.00
192  3b27   5.16     700.00
193  1yc1   6.17     700.00
194  3rlr   7.52     700.00
195  2yki   9.46    1200.00
196  1z95   7.12     700.00
197  3b68   8.40     700.00
198  3b5r   8.77  125000.00
199  3b65   9.27     700.00
200  3g0w   9.52    9000.00
201  4u4s   2.92   12020.00
202  1p1q   4.89     700.00
203  1syi   5.44    9000.00
204  1p1n   6.80    7500.00
205  2al5   8.40    9000.00
206  3g2z   2.36     700.00
207  3g31   2.89    1200.00
208  4de2   4.12    7500.00
209  4de3   5.52    1200.00
210  4de1   5.96     700.00
211  1vso   4.72    9000.00
212  4dld   5.82    9000.00
213  3gbb   6.90     700.00
214  3fv2   8.11    7500.00
215  3fv1   9.30     700.00
216  4mgd   4.69     700.00
217  2qe4   7.96     700.00
218  1qkt   9.04   12020.00
219  2pog   9.54   12020.00
220  2p15  10.30     700.00
221  2y5h   5.79     700.00
222  1lpg   7.09     700.00
223  2xbv   8.43    1200.00
224  1z6e   9.72     700.00
225  1mq6  11.15      20.00
226  1nc3   5.00   30000.00
227  1nc1   6.12    1200.00
228  1y6r  10.11    7500.00
229  4f2w  11.30    7500.00
230  4f3c  11.82    7500.00
231  1uto   2.27     700.00
232  4abg   3.57     700.00
233  3gy4   5.10   12020.00
234  1k1i   6.58     700.00
235  1o3f   7.96     700.00
236  2yge   5.06    1200.00
237  2fxs   6.06     700.00
238  2iwx   6.68   12020.00
239  2wer   7.05   12020.00
240  2vw5   8.52     700.00
241  4kzq   6.10   12020.00
242  4kzu   6.50   12020.00
243  4j21   7.41       0.53
244  4j3l   7.80    2635.00
245  3kr8   8.10    2635.00
246  2ymd   3.16    7500.00
247  2wnc   6.32    1200.00
248  2xys   7.42   12020.00
249  2wn9   8.52     700.00
250  2x00  11.33   12020.00
251  3ozt   4.13     700.00
252  3ozs   5.33     700.00
253  3oe5   6.88     700.00
254  3oe4   7.47     700.00
255  3nw9   9.00     700.00
256  3ao4   2.07   12020.00
257  3zt2   2.84     700.00
258  3zsx   3.28    9000.00
259  4cig   3.67    1200.00
260  3zso   5.12    9000.00
261  3n7a   3.70    7500.00
262  4ciw   4.82    7500.00
263  3n86   5.64    9000.00
264  3n76   6.85    9000.00
265  2xb8   7.59     700.00
266  4bkt   3.62     700.00
267  4w9c   4.65     700.00
268  4w9l   5.02     700.00
269  4w9i   5.96     700.00
270  4w9h   6.73     700.00
271  3nq9   4.03     700.00
272  3ueu   5.24     700.00
273  3uev   5.89     700.00
274  3uew   6.31     700.00
275  3uex   6.92     700.00
276  3lka   2.82    7500.00
277  3ehy   5.85    7500.00
278  3tsk   7.17    7500.00
279  3nx7   8.10    7500.00
280  4gr0   9.55    7500.00
281  3dxg   2.40    9000.00
282  3d6q   3.76     238.00
283  1w4o   5.22     358.00
284  1o0h   5.92     700.00
285  1u1b   7.80     700.00

Summary of the scoring power: ===================================
The regression equation: logKa = 0.00 + 6.45 * Score
Number of favorable sample (N) = 285
Pearson correlation coefficient (R) = 0.038
Confidence interval of 90% Pearson R = [-0.06 ~ 0.135] 
Standard deviation in fitting (SD) = 2.17
=================================================================

Template command for running the bootstrap in R program==========

rm(list=ls());
require(boot);
data_all<-read.table("GAP_processed_score",header=TRUE);
aa<-c(1:nrow(data_all));

mycore<-function(x,indices)
{
data_1<-matrix(NA,285,2);
for(i in 1:285);
    {
        data_1[i,1]=data_all[x[indices][i],2];
        data_1[i,2]=data_all[x[indices][i],3];
    }
        data_2<-data.frame(data_1);
        names(data_2)<-c("a","b");
        cor(data_2$a,data_2$b);
};

data.boot<-boot(aa,mycore,R=10000,stype="i",sim="ordinary");
sink("GAP-ci.results");
a<-boot.ci(data.boot,conf=0.9,type=c("bca"));
print(a);
sink();

=================================================================
